Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,Seattle,TRUE,USA,31-03-2021 14:59,FALSE,Life Sciences,FALSE,07-04-2021,00Q5A00001RCYpoUAH,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,31-03-2021 15:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WA,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,3,1
FALSE,FALSE,Austin,TRUE,USA,13-01-2021 20:49,FALSE,Life Sciences,FALSE,28-01-2021,00Q5A00001RBEkLUAX,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,28-01-2021 22:36,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,TX,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,Zhuhai,TRUE,CHINA,10-02-2021 19:56,FALSE,Life Sciences,FALSE,10-02-2021,00Q5A00001RBgRAUA1,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Guangdong,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,N/A,13-05-2021 22:04,FALSE,Life Sciences,FALSE,18-05-2021,00Q6e00001RDVp1EAH,Other,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-05-2021 22:06,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,1,1
FALSE,FALSE,N/A,TRUE,N/A,13-05-2021 22:08,FALSE,Life Sciences,FALSE,18-05-2021,00Q6e00001RDVpLEAX,Other,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-05-2021 22:11,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,1,1
FALSE,FALSE,N/A,TRUE,China,24-11-2020 20:30,FALSE,Life Sciences,FALSE,24-11-2020,00Q5A00001RGoJOUA1,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,24-11-2020 20:31,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Shanghai,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,0,1
FALSE,FALSE,Munich,TRUE,Germany,06-10-2020 18:01,FALSE,Life Sciences,FALSE,07-10-2020,00Q5A00001RFYsIUAX,Other,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,06-10-2020 18:02,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NON-US,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,Denmark,24-06-2021 15:21,FALSE,Life Sciences,FALSE,24-06-2021,00Q6e00001TnbxBEAR,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,China,25-11-2020 18:48,FALSE,Life Sciences,FALSE,25-11-2020,00Q5A00001RGpCuUAL,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,Shanghai,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,Pudong new district,TRUE,China,25-11-2020 19:42,FALSE,Life Sciences,FALSE,25-11-2020,00Q5A00001RGpGIUA1,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,Shanghai,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,Ichihara City,TRUE,Japan,13-10-2020 14:54,FALSE,Life Sciences,FALSE,13-10-2020,00Q5A00001RFiHHUA1,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,Chiba,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,China,25-11-2020 20:35,FALSE,Life Sciences,FALSE,25-11-2020,00Q5A00001RGpJHUA1,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,Shanghai,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,China,24-11-2020 20:19,FALSE,Life Sciences,FALSE,24-11-2020,00Q5A00001RGoHwUAL,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Shanghai,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,China,25-11-2020 19:23,FALSE,Life Sciences,FALSE,25-11-2020,00Q5A00001RGpFFUA1,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,Shanghai,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,China,25-11-2020 20:00,FALSE,Life Sciences,FALSE,25-11-2020,00Q5A00001RGpHLUA1,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,Shanghai,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,Kita Ward,TRUE,JAPAN,26-01-2021 18:20,FALSE,Life Sciences,FALSE,26-01-2021,00Q5A00001RBQ2hUAH,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,Kumamoto,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,Japan,25-01-2021 18:04,FALSE,Life Sciences,FALSE,25-01-2021,00Q5A00001RBOkJUAX,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,25-01-2021 18:06,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,Tokyo,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,United Kingdom,09-11-2020 19:29,FALSE,Life Sciences,FALSE,10-06-2021,00Q5A00001RGPgaUAH,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,09-11-2020 19:24,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Converted,Open,FALSE,FALSE,1,0,2,100.00%,1,49,1
FALSE,FALSE,Boston,TRUE,USA,16-04-2021 16:04,FALSE,Life Sciences,FALSE,20-04-2021,00Q5A00001RCtwYUAT,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,16-04-2021 16:03,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,71,1
FALSE,FALSE,N/A,TRUE,USA,12-05-2021 20:05,FALSE,Life Sciences,FALSE,25-05-2021,00Q6e00001RDUXkEAP,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,12-05-2021 20:04,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,TX,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,105,1
FALSE,FALSE,Los Angeles,TRUE,USA,15-06-2021 19:18,FALSE,Life Sciences,FALSE,22-06-2021,00Q6e00001RE11jEAD,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,15-06-2021 19:14,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,CA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,25-05-2021 12:28,FALSE,Life Sciences,FALSE,10-06-2021,00Q6e00001RDg95EAD,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,25-05-2021 12:27,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,20-04-2021 18:50,FALSE,Life Sciences,FALSE,26-04-2021,00Q6e00001RCySEEA1,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,20-04-2021 18:49,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,13-05-2021 19:10,FALSE,Life Sciences,FALSE,19-05-2021,00Q6e00001RDVbdEAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-05-2021 19:08,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,2,100.00%,1,80,1
FALSE,FALSE,N/A,TRUE,USA,13-05-2021 05:27,FALSE,Life Sciences,FALSE,25-05-2021,00Q6e00001RDUxOEAX,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-05-2021 05:25,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,TX,Converted,Open,FALSE,FALSE,1,0,2,100.00%,1,86,1
FALSE,FALSE,N/A,TRUE,USA,27-04-2021 13:17,FALSE,Life Sciences,FALSE,12-05-2021,00Q6e00001RDC1GEAX,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,27-04-2021 13:15,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,22,1
FALSE,FALSE,N/A,TRUE,RUSSIA,17-05-2021 09:30,FALSE,Life Sciences,FALSE,18-05-2021,00Q6e00001RDXgLEAX,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,17-05-2021 09:28,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,37,1
FALSE,FALSE,Copenhagen,TRUE,DENMARK,27-04-2021 13:11,FALSE,Life Sciences,FALSE,05-05-2021,00Q6e00001RDBzfEAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,27-04-2021 13:11,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,764,1
FALSE,FALSE,Logan,TRUE,USA,18-06-2021 16:30,FALSE,Life Sciences,FALSE,21-06-2021,00Q6e00001RE4ZmEAL,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,18-06-2021 16:27,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,UT,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,64,1
FALSE,FALSE,Bedford,TRUE,USA,20-04-2021 17:50,FALSE,Life Sciences,FALSE,20-04-2021,00Q6e00001RCyNYEA1,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,20-04-2021 17:50,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,9,1
FALSE,FALSE,South San Francisco,TRUE,USA,29-04-2021 22:04,FALSE,Life Sciences,FALSE,07-05-2021,00Q6e00001RDGr1EAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-04-2021 22:03,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,CA,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,0,1
FALSE,FALSE,Warszawa,TRUE,POLAND,29-04-2021 13:27,FALSE,Life Sciences,FALSE,07-06-2021,00Q6e00001RDFTeEAP,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,29-04-2021 13:26,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,40,1
FALSE,FALSE,N/A,TRUE,USA,17-05-2021 17:06,FALSE,Life Sciences,FALSE,03-06-2021,00Q6e00001RDY80EAH,Webinar,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,17-05-2021 17:04,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,49,1
FALSE,FALSE,N/A,TRUE,KOREA,26-05-2021 01:03,FALSE,Life Sciences,FALSE,10-06-2021,00Q6e00001RDh5UEAT,Webinar,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,26-05-2021 01:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,42,1
FALSE,FALSE,N/A,TRUE,USA,08-10-2020 19:38,FALSE,Life Sciences,FALSE,09-10-2020,00Q5A00001RFe2FUAT,Advertisement,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,08-10-2020 19:37,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,Utah,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,119,1
FALSE,FALSE,N/A,TRUE,USA,24-03-2021 17:29,FALSE,Life Sciences,FALSE,06-04-2021,00Q5A00001RCR46UAH,Webinar,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,24-03-2021 17:28,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,140,1
FALSE,FALSE,N/A,TRUE,JAPAN,16-04-2021 01:58,FALSE,Life Sciences,FALSE,15-04-2021,00Q5A00001RCtOyUAL,Other,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,Saitama,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,israel,10-05-2021 14:29,FALSE,Life Sciences,FALSE,10-05-2021,00Q6e00001RDRHFEA5,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,Sunrise,TRUE,N/A,06-01-2021 17:49,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RB4YBUA1,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Houston,TRUE,USA,02-02-2021 16:40,FALSE,Safety and Security,FALSE,02-02-2021,00Q5A00001RBYJxUAP,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,02-02-2021 16:41,FALSE,FALSE,CWAs;Drugs,0125A000001NaBGQA0,FALSE,TX,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,0,1
FALSE,FALSE,Hampton,TRUE,USA,02-02-2021 16:44,FALSE,Safety and Security,FALSE,02-02-2021,00Q5A00001RBYKCUA5,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,02-02-2021 16:47,FALSE,FALSE,CWAs;Drugs,0125A000001NaBGQA0,FALSE,VA,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,BAHRAIN,02-02-2021 18:46,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RBYWnUAP,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,Non-US,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Ottawa,TRUE,CANADA,08-02-2021 18:58,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RBeE6UAL,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,ON,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Blackstone,TRUE,USA,01-03-2021 14:25,FALSE,Safety and Security,FALSE,01-03-2021,00Q5A00001RBxNkUAL,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,01-03-2021 14:27,FALSE,FALSE,CWAs;Explosives;Drugs;All Hazards,0125A000001NaBGQA0,FALSE,VA,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,26-03-2021 16:44,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RCUXtUAP,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,XX,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,N/A,30-08-2021 16:33,FALSE,Safety and Security,FALSE,30-08-2021,00Q6w000002rcnFEAQ,Organic Social,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,N/A,08-06-2021 15:35,FALSE,Safety and Security,FALSE,08-06-2021,00Q6e00001RDtAnEAL,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,,Converted,Open,FALSE,FALSE,0,0,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,N/A,08-06-2021 16:12,FALSE,Safety and Security,FALSE,08-06-2021,00Q6e00001RDtFnEAL,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,,Converted,Open,FALSE,FALSE,0,0,,100.00%,1,,1
FALSE,FALSE,Houston,TRUE,USA,05-02-2020 20:40,FALSE,Safety and Security,FALSE,15-06-2021,00Q5A00001OYZHVUA5,Sales Seminar,FALSE,TRUE,,FALSE,FALSE,05-02-2020 20:42,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,TX,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,24-03-2020 14:59,FALSE,Safety and Security,FALSE,06-11-2020,00Q5A00001OZXFnUAP,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,24-03-2020 15:02,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,NJ,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,5,1
FALSE,FALSE,Lubbock,TRUE,USA,21-04-2020 19:26,FALSE,Safety and Security,FALSE,10-11-2020,00Q5A00001Oa8XvUAJ,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,21-04-2020 19:07,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,TX,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,55,1
FALSE,FALSE,N/A,TRUE,USA,15-12-2020 18:19,FALSE,Safety and Security,FALSE,19-01-2021,00Q5A00001RAlDLUA1,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,15-12-2020 18:18,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,TN,Converted,Open,FALSE,FALSE,1,0,3,100.00%,1,0,1
FALSE,FALSE,Atlanta,TRUE,USA,12-02-2021 15:13,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RBiCbUAL,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,GA,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Tucker,TRUE,USA,12-02-2021 16:59,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RBiMIUA1,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,GA,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Frankfort,TRUE,USA,24-02-2021 15:51,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RBszAUAT,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,KY,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Ambridge,TRUE,USA,02-03-2021 19:23,FALSE,Safety and Security,FALSE,02-03-2021,00Q5A00001RBzZvUAL,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,PA,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Ambridge,TRUE,USA,02-03-2021 19:47,FALSE,Safety and Security,FALSE,02-03-2021,00Q5A00001RBzckUAD,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,PA,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Ambridge,TRUE,USA,02-03-2021 21:03,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RBzwcUAD,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,PA,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Idaho Falls,TRUE,USA,23-03-2021 22:36,FALSE,Safety and Security,FALSE,23-03-2021,00Q5A00001RCQI7UAP,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,23-03-2021 22:39,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,ID,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,El Dorado,TRUE,USA,12-03-2021 21:51,FALSE,Safety and Security,FALSE,15-03-2021,00Q5A00001RCAWWUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,12-03-2021 21:52,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,AR,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,Westport,TRUE,USA,18-03-2021 13:46,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RCJUdUAP,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,18-03-2021 13:49,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,CT,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,0,1
FALSE,FALSE,Martinez,TRUE,USA,26-03-2021 13:19,FALSE,Safety and Security,FALSE,26-03-2021,00Q5A00001RCUErUAP,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,GA,Converted,Open,FALSE,FALSE,1,0,4,100.00%,1,5,1
FALSE,FALSE,Sunrise,TRUE,USA,18-05-2021 19:57,FALSE,Safety and Security,FALSE,20-05-2021,00Q6e00001RDadbEAD,Other,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,18-05-2021 20:00,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,FL,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,24-03-2020 14:59,FALSE,Safety and Security,FALSE,22-10-2020,00Q5A00001OZXFwUAP,Trade Show,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,24-03-2020 15:02,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,MD,Converted,Open,FALSE,FALSE,1,0,2,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,28-04-2020 14:18,FALSE,Safety and Security,FALSE,26-10-2020,00Q5A00001OaEJpUAN,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,28-04-2020 14:18,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,OH,Converted,Open,FALSE,FALSE,1,0,5,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,28-04-2020 14:18,FALSE,Safety and Security,FALSE,19-02-2021,00Q5A00001OaEJHUA3,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,16-04-2020 12:34,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CA,Converted,Open,FALSE,FALSE,1,0,6,100.00%,1,55,1
FALSE,FALSE,Brownsville,TRUE,USA,11-03-2021 16:56,FALSE,Safety and Security,FALSE,11-03-2021,00Q5A00001RC8t4UAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,11-03-2021 16:59,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,TX,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,0,1
FALSE,FALSE,Jonesboro,TRUE,USA,12-02-2021 16:44,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RBiKpUAL,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,Explosives,0125A000001NaBGQA0,FALSE,GA,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,La Crosse,TRUE,USA,24-03-2021 19:09,FALSE,Safety and Security,FALSE,26-03-2021,00Q5A00001RCRmBUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,24-03-2021 19:11,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,WI,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,Columbia,TRUE,USA,07-10-2020 19:34,FALSE,Safety and Security,FALSE,08-10-2020,00Q5A00001RFcpzUAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,07-10-2020 19:36,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,SC,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,0,1
FALSE,FALSE,Greeley,TRUE,USA,07-10-2020 14:21,FALSE,Safety and Security,FALSE,07-10-2020,00Q5A00001RFZanUAH,Advertisement,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,07-10-2020 14:23,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,0,1
FALSE,FALSE,Euclid,TRUE,USA,13-10-2020 13:04,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RFi1dUAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,OH,Converted,Open,FALSE,FALSE,1,0,8,100.00%,1,1,1
FALSE,FALSE,Milwaukee,TRUE,USA,05-11-2020 16:12,FALSE,Safety and Security,FALSE,06-11-2020,00Q5A00001RGLdLUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,05-11-2020 16:13,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,WI,Converted,Open,FALSE,FALSE,1,1,8,100.00%,1,0,1
