Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0015A00002GnxKtQAJ,Kite Pharma_CA_Oceanside_UNITED STATES,Biotherapeutics,OCEANSIDE,UNITED STATES,CA,FALSE,0055A00000BNXCfQAP,18-12-2019 22:27,FALSE,FALSE,Life Sciences,FALSE,08-05-2020,0055A00000BclF5QAJ,09-06-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002IrsxIQAR,Histogen_CA_San Diego_UNITED STATES,Biotherapeutics,San Diego,UNITED STATES,CA,FALSE,0055A00000BNXCfQAP,03-03-2020 17:59,FALSE,FALSE,Life Sciences,FALSE,21-08-2020,0055A00000BclF5QAJ,09-06-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002NN3zyQAD,Lonza_TX_Houston_UNITED STATES,Biotherapeutics,Houston,UNITED STATES,TX,FALSE,0055A00000BNXCfQAP,21-07-2020 17:27,FALSE,FALSE,Life Sciences,FALSE,16-06-2021,0055A00000BclF5QAJ,09-06-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FTqIFQA1,Kite Pharma_CA_Santa Monica_UNITED STATES,,Oceanside,UNITED STATES,CA,FALSE,0055A00000BNpn5QAD,03-12-2019 16:17,FALSE,FALSE,Life Sciences,FALSE,19-02-2021,0055A00000BclF5QAJ,09-06-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000022T6qLQAS,Connecticut Agricultural Experiment Station_CT_New Haven_United States,Proteomics,New Haven,UNITED STATES,CT,FALSE,0055A000008iLoOQAU,07-09-2018 20:12,FALSE,FALSE,Life Sciences,FALSE,08-06-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000026p3X9QAI,NIH NCATS_MD_Rockville_ United States,Biotherapeutics,Rockville,UNITED STATES,MD,FALSE,0055A000008iLoOQAU,30-11-2018 14:41,FALSE,FALSE,Life Sciences,FALSE,10-12-2020,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002CT6eNQAT,National Toxicology Program/NIEHS_NC_Durham_UNITED STATES,Metabolomics,Durham,United States,NC,FALSE,0055A000008iLoOQAU,16-05-2019 17:53,FALSE,FALSE,Life Sciences,FALSE,05-05-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002DSSDEQA5,Sifin Diagnostics Gmbh_NON-US_Berlin_GERMANY,Other;Biotherapeutics,Berlin,GERMANY,,FALSE,00531000007KAu8AAG,05-09-2019 09:02,FALSE,FALSE,Life Sciences,FALSE,12-11-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002Cvd13QAB,"Cargill, Inc._MN_Wayzata_UNITED STATES",Metabolomics,Wayzata,United States,MN,FALSE,0055A000008iLoOQAU,06-06-2019 18:49,FALSE,FALSE,Life Sciences,FALSE,10-12-2020,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002OJEulQAH,Meat Tech 3D LTD._NON-US_Ness Ziona_ISRAEL,Other,Ness Ziona,ISRAEL,,FALSE,0055A000008zqzaQAA,14-08-2020 18:26,FALSE,FALSE,Life Sciences,FALSE,20-05-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002GoA2PQAV,Cell Culture Company_MN_Minneapolis_UNITED STATES,Biotherapeutics,Minneapolis,United States,MN,FALSE,0055A000008iLoOQAU,20-12-2019 18:36,FALSE,FALSE,Life Sciences,FALSE,17-03-2021,0055A00000BclF5QAJ,11-04-2021 20:07,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002AlcsSQAR,"Cargill, Inc._MN_Minneapolis_UNITED STATES",Proteomics,Minneapolis,United States,MN,FALSE,0055A000008iLoOQAU,07-03-2019 21:15,FALSE,FALSE,Life Sciences,FALSE,18-03-2021,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002JN5v2QAD,Archer Daniels Midland (ADM)_CA_Davis_United States,Metabolomics;Other,Davis,United States,CA,FALSE,0055A00000BNXCfQAP,19-03-2020 22:19,FALSE,FALSE,Life Sciences,FALSE,17-03-2021,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A0000281oH3QAI,Air Liquide_CA_Fremont_UNITED STATES,Metabolomics;Other,Fremont,UNITED STATES,CA,FALSE,0055A000008iLoOQAU,27-12-2018 19:18,FALSE,FALSE,Life Sciences,FALSE,09-01-2019,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002KuRNaQAN,Cell and Gene Therapy Catapult_NON-US_London_UNITED KINGDOM,Metabolomics,London,UNITED KINGDOM,,FALSE,0055A000008zqzaQAA,12-05-2020 17:27,FALSE,FALSE,Life Sciences,FALSE,14-06-2021,0055A00000Bd5F0QAJ,15-06-2021 10:40,Potential Customer,FALSE,0055A00000Bd5F0QAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002KvzhzQAB,TongTeng Biotech_NON-US_Shanghai_CHINA,Other,Pudong New District,China,Shanghai,FALSE,0055A00000BNpn5QAD,22-05-2020 14:46,FALSE,FALSE,Life Sciences,FALSE,18-01-2021,0055A00000BclF5QAJ,03-06-2021 12:45,Potential Customer,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002GnlVAQAZ,Innovative Biotech_MA_Worcester_UNITED STATES,Biotherapeutics,Worcester,UNITED STATES,MA,FALSE,0055A000008iLoOQAU,17-12-2019 18:39,FALSE,FALSE,Life Sciences,FALSE,23-07-2020,0055A00000BclF5QAJ,16-03-2021 17:04,N/A,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002VqpQ0QAJ,Nucleibio Services LLP_NON-US_Banglore_INDIA,Biotherapeutics,Banglore,INDIA,,FALSE,0055A000008iLoOQAU,29-03-2021 19:04,FALSE,FALSE,Life Sciences,FALSE,05-07-2020,0055A00000BclF5QAJ,03-06-2021 12:45,Bus Dev,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002VodsDQAR,Alere Medical_NON-US_INDIA,Other,,INDIA,,FALSE,0055A000008iLoOQAU,11-03-2021 18:50,FALSE,FALSE,Life Sciences,FALSE,11-03-2021,0055A00000BclF5QAJ,03-06-2021 12:45,Bus Dev,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002JMd9kQAD,S.T. Japan_NON-US_Tokyo_Japan_LS,Other,Chuo-ku,JAPAN,Tokyo,FALSE,0055A000008iLoOQAU,16-03-2020 14:21,FALSE,FALSE,Life Sciences,FALSE,25-06-2021,0055A00000BclF5QAJ,03-06-2021 12:45,Bus Dev,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002VqnjoQAB,2NCBIO_NON-US_Daejeo_SOUTH KOREA,Other,Daejeon,SOUTH KOREA,,FALSE,0055A000008iLoOQAU,29-03-2021 16:47,FALSE,FALSE,Life Sciences,FALSE,10-03-2021,0055A00000BclF5QAJ,03-06-2021 12:45,Bus Dev,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002VqpddQAB,Asean Scientific Express_NON-US_INDIA,Proteomics,,INDIA,,FALSE,0055A000008iLoOQAU,29-03-2021 19:21,FALSE,FALSE,Life Sciences,FALSE,N/A,0055A00000BclF5QAJ,03-06-2021 12:45,Bus Dev,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002VqpT4QAJ,Rhenium_NON-US_Maccabim-Re'ut_ISRAEL,Other,Maccabim-Re'ut,ISRAEL,,FALSE,0055A000008iLoOQAU,29-03-2021 19:09,FALSE,FALSE,Life Sciences,FALSE,18-05-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Bus Dev,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002RgX41QAF,TrendBio_NON-US_Victoria_AUSTRALIA,Other,Victoria,AUSTRALIA,,FALSE,00531000008F2psAAC,23-11-2020 02:46,FALSE,FALSE,Life Sciences,FALSE,09-06-2021,0055A00000BclF5QAJ,03-06-2021 12:45,Bus Dev,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002EnpPZQAZ,"ShangHai LiangHei Technology CO.,LTD._NON-US_Shanghai_CHINA",,Shanghai,CHINA,SH,FALSE,0055A000008iLoOQAU,18-09-2019 15:37,FALSE,FALSE,Life Sciences,FALSE,30-10-2019,0055A000008iLoOQAU,18-09-2019 15:38,Potential Customer,FALSE,0055A000008iLoOQAU,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002GoGR6QAN,908 Devices B,Other,Boston,United States,MA,FALSE,0055A000008zqzaQAA,22-12-2019 18:10,FALSE,FALSE,Life Sciences,FALSE,02-08-2021,0055A00000BclF5QAJ,22-04-2021 16:40,N/A,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,02-08-2021 14:44,FALSE
0016w00000V86gUAAR,908,Biologics,,UNITED STATES,,FALSE,0055A00000BclF5QAJ,30-08-2021 17:06,FALSE,FALSE,Life Sciences,FALSE,N/A,0055A000008iLoOQAU,20-12-2021 19:09,N/A,FALSE,0055A00000Bd4j9QAB,0125A000001NaCOQA0,20-12-2021 19:09,FALSE
0015A00002TAwsUQAT,USDA_CA_Parlier_UNITEDS STATES,Proteomics,Parlier,United States,CA,FALSE,0055A000008zqzaQAA,28-12-2020 13:42,FALSE,FALSE,Life Sciences,FALSE,09-06-2021,0055A00000BclF5QAJ,09-06-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002KwMMhQAN,Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry of the RAS_NON-US_Moscow_RUSSIA,Proteomics,Moscow,Russia,"GSP-7, Ulitsa Miklukho-Maklaya",FALSE,0055A000008zqzaQAA,26-05-2020 13:42,FALSE,FALSE,Life Sciences,FALSE,05-02-2021,0055A000008zqzaQAA,31-08-2020 18:22,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002AodwkQAB,Japan Agency for Marine-Earth Science and Technology_NON-US_Kanagawa_JAPAN,Biotherapeutics,Yokosuka-city,Japab,Kanagawa,FALSE,0055A000008zqzaQAA,18-03-2019 18:13,FALSE,FALSE,Life Sciences,FALSE,04-05-2020,0055A00000BclF5QAJ,03-06-2021 12:45,Potential Customer,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FHEVLQA5,Adverum Biotechnologies_CA_MenloPark_United States,Biotherapeutics,Menlo Park,UNITED STATES,CA,FALSE,0055A000008zqzaQAA,10-10-2019 21:11,FALSE,FALSE,Life Sciences,FALSE,01-02-2021,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002B7SaRQAV,GMJ Technologies_WA_Seattle_UNITED STATES,,Seattle,UNITED STATES,WA,FALSE,0055A000008iLoOQAU,28-03-2019 18:57,FALSE,FALSE,Life Sciences,FALSE,N/A,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002TBWrxQAH,AbCellera Biologics Inc._NON-US_Vancouver_CANADA,Biotherapeutics,Vancouver,CANADA,BC,FALSE,0055A000008iLoOQAU,04-01-2021 14:14,FALSE,FALSE,Life Sciences,FALSE,29-06-2021,0055A00000BctMnQAJ,28-04-2021 01:07,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002QE5ixQAD,Sartorius Stedim_NON-US_Ulm_Germany,,Ulm,Germany,,FALSE,0055A000008zqzaQAA,07-12-2020 19:01,FALSE,FALSE,Life Sciences,FALSE,23-06-2021,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002LhIhHQAV,MilliporeSigma_MA_Burlington_UNITED STATES,,Burlington,United States,MA,FALSE,0055A000008zqzaQAA,29-06-2020 15:20,FALSE,FALSE,Life Sciences,FALSE,22-06-2021,0055A000008zqzaQAA,08-06-2021 17:31,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002KvgAWQAZ,Tmunity Therapeutics_PA_Philadelphia_United States,Biotherapeutics,Philadelphia,United States,PA,FALSE,0055A000008zqzaQAA,20-05-2020 18:09,FALSE,FALSE,Life Sciences,FALSE,03-06-2021,0055A000008zqzaQAA,20-05-2020 18:10,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002JOivoQAD,Novartis Institutes for BioMedical Research_CA_San Fransisco_United Sates,Biotherapeutics,San Fransisco,,CA,FALSE,0055A000008zqzaQAA,02-04-2020 15:20,FALSE,FALSE,Life Sciences,FALSE,16-07-2020,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002K6A5vQAF,"Neoleukin Therapeutics, Inc_WA_Seattle_United States",Biotherapeutics,Seattle,United States,WA,FALSE,0055A000008zqzaQAA,15-04-2020 14:16,FALSE,FALSE,Life Sciences,FALSE,18-06-2021,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002G76hgQAB,Alyssa & Co_MA_ZipChip,Biotherapeutics,,,,FALSE,005i0000000fpvQAAQ,05-11-2019 23:55,FALSE,FALSE,Life Sciences,FALSE,N/A,005i0000000fpvQAAQ,05-11-2019 23:55,Potential Customer,FALSE,005i0000000fpvQAAQ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FswDFQAZ,Avid Bioservices Inc_CA_Tustin_UNITED STATES,Biotherapeutics,Tustin,UNITED STATES,CA,FALSE,0055A000008zqzaQAA,25-10-2019 20:51,FALSE,FALSE,Life Sciences,FALSE,19-05-2021,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002CwXarQAF,GEORGETOWN UNIVERSITY_DC_Washington DC_UNITED STATES,Proteomics,WASHINGTON,UNITED STATES,DC,FALSE,0055A000008iLoOQAU,13-06-2019 14:52,FALSE,FALSE,Life Sciences,FALSE,20-04-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002AoCyKQAV,USDA ARS Research Center_CA_Albany_UNITED STATES,Proteomics,Albany,UNITED STATES,CA,FALSE,0055A000008iLoOQAU,14-03-2019 18:36,FALSE,FALSE,Life Sciences,FALSE,22-04-2021,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000021ODDbQAO,MD Anderson Cancer Center_TX_Houston_United States,Proteomics and Peptide Mapping,Houston,UNITED STATES,TX,FALSE,0055A000006HDY9QAO,08-05-2018 19:55,FALSE,FALSE,Life Sciences,FALSE,08-04-2021,0055A00000BclF5QAJ,09-06-2021 21:16,N/A,FALSE,0056e00000BdFO7AAN,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000022SkrTQAS,USC Keck School of Medicine_CA_Los Angeles_United States,,Los Angeles,UNITED STATES,CA,FALSE,0055A000008iLoJQAU,27-08-2018 17:36,FALSE,FALSE,Life Sciences,FALSE,26-09-2018,0055A00000BclF5QAJ,09-06-2021 21:16,N/A,FALSE,0056e00000BdFO7AAN,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000021O0svQAC,Shimadzu_NON-US_Tisselt_Belgium,Other,Tisselt,BELGIUM,,FALSE,00531000008FRNUAA4,01-05-2018 16:25,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Non Customer - Competitor,FALSE,0055A00000BcmS5QAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xPjxVQAS,Pragolab_NON-US_Praha_Czech Republic,Biotherapeutics,,CZECH REPUBLIC,,FALSE,00531000008FRNUAA4,01-11-2017 12:41,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Non Customer - Distributor,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000021Nup0QAC,Georgia State University_GA_Atlanta_United States,Metabolomics,,UNITED STATES,GA,FALSE,0055A000008zqzaQAA,27-04-2018 20:22,FALSE,FALSE,Life Sciences,FALSE,17-05-2019,005i0000000fpvQAAQ,07-11-2018 03:25,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yXq28QAC,University of Arizona_AZ_Tucson_United States,Biotherapeutics,Tucson,UNITED STATES,AZ,FALSE,0055A000006HDY9QAO,13-02-2018 16:49,FALSE,FALSE,Life Sciences,FALSE,13-02-2018,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000021ODDgQAO,Texas A&M University_TX_Corpus Christi_United States,Metabolomics,Corpus Christi,UNITED STATES,TX,FALSE,0055A000006HDY9QAO,08-05-2018 19:55,FALSE,FALSE,Life Sciences,FALSE,27-08-2019,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yWkX5QAK,University of Virginia_VA_Charlottesville_United States,,,UNITED STATES,VA,FALSE,00531000007KAu8AAG,20-12-2017 18:24,FALSE,FALSE,Life Sciences,FALSE,03-05-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002DTLMYQA5,The Rockefeller University_NY_NYC_UNITED STATES,Biotherapeutics,New York,UNITED STATES,NY,FALSE,0055A000008iLoOQAU,08-07-2019 17:57,FALSE,FALSE,Life Sciences,FALSE,16-12-2019,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002BnKi3QAF,Syngenta_NON-US_Bracknell_United Kingdom,Proteomics,Bracknell,UNITED KINGDOM,,FALSE,00531000007KAu8AAG,16-04-2019 15:07,FALSE,FALSE,Life Sciences,FALSE,11-03-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xQ3PLQA0,Miraca Research Institute G.K._NON-US_Hachioji-shi_Japan,Proteomics and Peptide Mapping,Hachioji-shi,JAPAN,,FALSE,00531000008FRNUAA4,07-11-2017 14:41,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,0055A000008iLoOQAU,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xPBIDQA4,Codiak Biosciences_MA_Cambridge_United States,,Cambridge,UNITED STATES,MA,FALSE,00531000008FRNUAA4,11-10-2017 14:35,FALSE,FALSE,Life Sciences,FALSE,23-06-2021,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000021PMNdQAO,Pearl Therapeutics_NC_Durham_United States,Biotherapeutics,Durham,UNITED STATES,NC,FALSE,0055A000008zqzaQAA,11-06-2018 14:10,FALSE,FALSE,Life Sciences,FALSE,11-06-2018,00531000008FFH0AAO,30-04-2019 05:56,Potential Customer,FALSE,0055A000009GjocQAC,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002JLubjQAD,LakePharma_CA_San Carlos_UNITED STATES,Biotherapeutics,San Carlos,United States,CA,FALSE,0055A00000BNXCfQAP,09-03-2020 19:55,FALSE,FALSE,Life Sciences,FALSE,15-06-2021,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yXDtSQAW,National Cancer Institute_MD_Frederick_United States,Peptide Mapping,Frederick,UNITED STATES,MD,FALSE,00531000008FRNUAA4,12-01-2018 15:38,FALSE,FALSE,Life Sciences,FALSE,08-12-2020,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002HcIqRQAV,ProBioGen AG_NON-US_Berlin_GERMANY,,Berlin,GERMANY,,FALSE,00531000007KAu8AAG,27-01-2020 13:51,FALSE,FALSE,Life Sciences,FALSE,22-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xP9gmQAC,QIMR_NON-US_Brisbane City_Australia,Proteomics and Peptide Mapping,,AUSTRALIA,,FALSE,00531000008FRNUAA4,10-10-2017 17:52,FALSE,FALSE,Life Sciences,FALSE,25-09-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,0055A000008iLoOQAU,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xP4LsQAK,Lauer Research & Consulting_New Mexico_Los Alamos_United States,,Los Alamos,UNITED STATES,New Mexico,FALSE,00531000008FRNUAA4,05-10-2017 17:02,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yYGVXQA4,Elanco_IN_Greenfield_United States,Biotherapeutics,Greenfield,UNITED STATES,IN,FALSE,0055A000006HDY9QAO,06-03-2018 17:05,FALSE,FALSE,Life Sciences,FALSE,30-05-2019,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001ztTmaQAE,Alcor BioSeparations_CA_Palo Alto_United States,Proteomics and Peptide Mapping,,UNITED STATES,CA,FALSE,0055A000006HDY9QAO,07-03-2018 21:50,FALSE,FALSE,Life Sciences,FALSE,22-03-2019,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001ztTzAQAU,Otonomy_CA_San Diego_United States,Biotherapeutics,San Diego,UNITED STATES,CA,FALSE,0055A000006HDY9QAO,07-03-2018 23:05,FALSE,FALSE,Life Sciences,FALSE,31-03-2021,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002CxNrOQAV,Balchem_UT_Ogden_United States,,Clearfield,UNITED STATES,UT,FALSE,0055A000008iLoJQAU,20-06-2019 17:00,FALSE,FALSE,Life Sciences,FALSE,20-06-2019,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FF0PPQA1,AMERICAN LABORATORY_CA_Lafayette_UNITED STATES,Biotherapeutics,LAFAYETTE,UNITED STATES,CA,FALSE,0055A000008iLoJQAU,25-09-2019 22:22,FALSE,FALSE,Life Sciences,FALSE,24-09-2019,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yXIQVQA4,Nestlé Research_NON-US_Konolfingen_Switzerland,,Konolfingen,SWITZERLAND,,FALSE,00531000008FRNUAA4,16-01-2018 20:32,FALSE,FALSE,Life Sciences,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yYGWpQAO,Xencor_CA_Monrovia_United States,Biotherapeutics,Monrovia,UNITED STATES,CA,FALSE,0055A000006HDY9QAO,06-03-2018 17:13,FALSE,FALSE,Life Sciences,FALSE,03-05-2021,0055A00000BctMnQAJ,02-04-2021 15:32,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FUOuOQAX,PreOmics_NON-US_Martinsried_GERMANY,Proteomics,PlaneggMartinsried,GERMANY,,FALSE,0055A000008iLoOQAU,05-12-2019 18:26,FALSE,FALSE,Life Sciences,FALSE,05-11-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Bus Dev,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002Qc9k9QAB,Aka Biotechnology Ltd._NON-US_Istanbul_TURKEY,Biotherapeutics,Istanbul,TURKEY,,FALSE,0055A000008iLoOQAU,23-10-2020 16:02,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,03-06-2021 12:45,Bus Dev,FALSE,0056e00000BdAUZAA3,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FUOxwQAH,labcompare_CA_Lafayette_UNITED STATES,,Lafayette,UNITED STATES,CA,FALSE,0055A000008iLoOQAU,05-12-2019 18:31,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,16-03-2021 17:09,Bus Dev,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
