Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
0015A00002FsKNzQAN,FALSE,17-09-2021,FALSE,0035A00003Zh6DNQAZ,0055A00000BNpn5QAD,FALSE,23-10-2019 20:27,2021 3,3,2021,Best Case,TRUE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,26-01-2021,0055A00000BclF5QAJ,01-06-2021 19:07,17-11-2020 19:55,FALSE,Inside Sales,0065A00001XkcCcQAJ,FALSE,0056e00000BdAUZAA3,01s5A000005x0vsQAA,N/A,0035A00003Zh6DNQAZ,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Upside,FALSE,29-06-2021 20:34,0055A00000Bd3dKQAR,FALSE,FALSE,"$1,28,340.00 ","$89,838.00 ",70,0
0015A00002Uh6t4QAB,FALSE,30-06-2021,FALSE,,00531000007MUoEAAW,FALSE,19-02-2021 22:15,2021 2,2,2021,Best Case,TRUE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,00531000007KgPgAAK,26-04-2021 13:42,26-04-2021 13:42,FALSE,Field Sales,0065A00001dI6DFQA0,FALSE,00531000007KgPgAAK,01si00000040RFIAA2,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Order Expected within 90 Days,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$2,53,335.20 ","$1,77,334.64 ",70,0
001i000001MZ8IpAAL,FALSE,30-06-2021,FALSE,0035A00003fqOX5QAM,00531000007MUoEAAW,FALSE,26-03-2021 19:27,2021 2,2,2021,Best Case,TRUE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,26-03-2021,0055A00000BcmLTQAZ,11-05-2021 17:29,10-05-2021 13:54,FALSE,Website,0065A00001de7cCQAQ,FALSE,00531000007KgPgAAK,01si00000040RFIAA2,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Order Expected within 90 Days,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$72,422.40 ","$50,695.68 ",70,0
0015A00002LfXHNQA3,FALSE,30-06-2021,FALSE,,0055A00000BcmLTQAZ,FALSE,22-04-2021 13:20,2021 2,2,2021,Best Case,TRUE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,,0055A00000BcmLTQAZ,13-05-2021 20:51,22-04-2021 13:34,FALSE,Inside Sales,0066e00001dyuDqAAI,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,N/A,0035A00003ftY6NQAU,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Order Expected within 90 Days,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$2,052.68 ","$1,436.88 ",70,0
0013100001lXbgHAAS,FALSE,30-06-2021,FALSE,00331000033Sx9oAAC,00531000007MUoEAAW,FALSE,28-01-2021 15:14,2021 2,2,2021,Commit,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,29-06-2021,00531000007MUoEAAW,29-06-2021 12:45,17-06-2021 17:31,FALSE,Inside Sales,0065A00001dANC8QAO,FALSE,00531000007MUoEAAW,01s31000003qafjAAA,N/A,00331000033Sx9oAAC,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Order Expected within 30 Days,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$19,305.00 ","$17,374.50 ",90,0
0015A00002UfrwhQAB,FALSE,30-04-2021,FALSE,,0055A00000BnRGTQA3,FALSE,08-02-2021 21:43,2021 2,2,2021,Commit,TRUE,FALSE,TRUE,FALSE,FALSE,Military,FALSE,FALSE,,0055A00000BnRGTQA3,03-05-2021 17:14,29-03-2021 14:54,FALSE,Field Sales,0065A00001dCOZiQAO,FALSE,0055A00000BnRGTQA3,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Order Expected within 30 Days,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$16,91,720.12 ","$15,22,548.11 ",90,0
001i000001MZ8IpAAL,FALSE,30-06-2021,FALSE,,00531000007MUoEAAW,FALSE,20-07-2020 15:47,2021 2,2,2021,Pipeline,TRUE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,20-07-2020,005i0000000fNkyAAE,07-06-2021 14:22,01-03-2021 16:05,FALSE,Inside Sales,0065A00001bBQYLQA4,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,CWAs;All Hazards,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$1,76,679.90 ","$17,667.99 ",10,0
0015A000021OrGpQAK,FALSE,30-06-2021,FALSE,0035A00003IOONWQA5,00531000007MUoEAAW,FALSE,11-01-2021 19:46,2021 2,2,2021,Pipeline,TRUE,FALSE,TRUE,FALSE,FALSE,Federal,FALSE,FALSE,,005i0000000fNkyAAE,03-05-2021 14:40,,FALSE,Webinar,0065A00001crX52QAE,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$3,90,636.00 ","$39,063.60 ",10,0
0015A000022RrSyQAK,FALSE,31-07-2021,FALSE,,0055A00000BcmLTQAZ,FALSE,08-02-2021 23:02,2021 3,3,2021,Best Case,TRUE,FALSE,TRUE,FALSE,FALSE,Military,FALSE,FALSE,,00531000007KgPgAAK,28-06-2021 12:53,03-05-2021 13:52,FALSE,Inside Sales,0065A00001dCPCGQA4,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,N/A,N/A,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Order Expected within 90 Days,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$1,44,272.00 ","$1,00,990.40 ",70,0
0013100001jStVZAA0,FALSE,17-12-2021,FALSE,,0055A00000BNXCfQAP,TRUE,11-03-2020 17:41,2021 4,4,2021,Pipeline,TRUE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,03-02-2021,0055A00000BclF5QAJ,01-06-2021 19:07,25-01-2021 16:18,FALSE,Website,0065A00001ZPz5ZQAT,FALSE,0055A00000BNXCfQAP,01s5A000005xBspQAE,Biotherapeutics,0035A00003daHY5QAM,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000BctN7QAJ,FALSE,FALSE,"$1,62,850.00 ","$48,855.00 ",30,0
0015A00002PJKh7QAH,FALSE,30-06-2021,FALSE,0035A00003ijGpJQAU,0055A000009sa63QAA,TRUE,10-09-2020 22:50,2021 2,2,2021,Commit,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,01-02-2021,0055A000009sa63QAA,28-06-2021 03:49,30-04-2021 22:33,FALSE,Inside Sales,0065A00001biNgwQAE,FALSE,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,0035A00003ijGpJQAU,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Order Expected within 30 Days,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$77,097.00 ","$69,387.30 ",90,0
0015A00002Ir5CyQAJ,FALSE,30-07-2021,FALSE,0035A00003dY22tQAC,00531000007MUoEAAW,TRUE,28-02-2020 15:43,2021 3,3,2021,Best Case,TRUE,FALSE,TRUE,FALSE,FALSE,State and Local,FALSE,FALSE,28-02-2020,0055A000009sa63QAA,07-06-2021 06:07,25-01-2021 23:58,FALSE,Field Sales,0065A00001ZNGaiQAH,FALSE,0055A000009sa63QAA,01s31000003qafjAAA,Drugs,0035A00003dY22tQAC,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Decision to Purchase,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$71,937.00 ","$35,968.50 ",50,0
0015A00001yXq6AQAS,FALSE,31-12-2021,FALSE,,00531000008F2qlAAC,FALSE,18-02-2020 16:40,2021 4,4,2021,Best Case,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,00531000008F2qlAAC,21-06-2021 20:29,,FALSE,Field Sales,0065A00001ZFnaxQAD,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,CWAs;All Hazards,0035A00003GnzfxQAB,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Decision to Purchase,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$49,048.50 ","$24,524.25 ",50,0
0016e00002ZwUdOAAV,FALSE,31-12-2021,FALSE,,00531000008F2qlAAC,FALSE,11-09-2020 20:25,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,International,FALSE,FALSE,,00531000008F2qlAAC,21-06-2021 13:39,11-09-2020 20:30,FALSE,Field Sales,0065A00001biRa2QAE,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,N/A,0035A00003ZgeBrQAJ,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$53,952.75 ","$16,185.82 ",30,0
0015A00002FpVaCQAV,FALSE,30-09-2021,FALSE,0035A00003fpqkaQAA,0055A000008iLoOQAU,FALSE,20-05-2020 12:14,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,29-01-2021,0055A00000BclF5QAJ,01-06-2021 19:07,18-01-2021 10:19,FALSE,Field Sales,0065A00001a6kSuQAI,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics;Metabolomics,0035A00003fpqkaQAA,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$98,134.00 ","$4,906.70 ",5,0
0015A00002CyJrvQAF,FALSE,29-09-2021,FALSE,0035A00003eO8bfQAC,00531000007KAu8AAG,FALSE,16-04-2020 14:17,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,30-03-2021,0055A00000BclF5QAJ,01-06-2021 19:07,12-02-2021 14:46,FALSE,Website,0065A00001Zk3GqQAJ,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003eO8bfQAC,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$94,887.60 ","$28,466.28 ",30,0
0013100001p5A0yAAE,FALSE,31-12-2021,FALSE,0035A00003NH1KDQA1,0055A000008iLoOQAU,FALSE,27-07-2020 15:29,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,13-11-2020,0055A00000BclF5QAJ,01-06-2021 19:07,28-01-2021 11:05,FALSE,Referral,0065A00001bKqjwQAC,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics;Metabolomics,0035A00003NH1KDQA1,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$1,04,701.00 ","$5,235.05 ",5,0
0013100001fr7EaAAI,FALSE,27-12-2021,FALSE,0035A00003EYQLSQA5,00531000008FRNUAA4,FALSE,02-11-2017 17:13,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,26-03-2021,0055A00000BclF5QAJ,01-06-2021 19:07,28-01-2021 10:56,FALSE,Other,0065A00000iT9guQAC,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Metabolomics,0035A00003EYQLSQA5,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$18,159.00 ",$907.95 ,5,0
0015A0000254KzrQAE,FALSE,31-12-2021,FALSE,0035A00003eLlinQAC,00531000007KAu8AAG,FALSE,26-03-2020 11:35,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,26-03-2021,0055A00000BclF5QAJ,01-06-2021 19:07,20-08-2020 10:53,FALSE,Field Sales,0065A00001ZbPlmQAF,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics;Metabolomics,0035A00003eLlinQAC,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$98,134.00 ","$4,906.70 ",5,0
0015A00002DSr9HQAT,FALSE,30-06-2021,FALSE,0035A00003orq52QAA,00531000007KAu8AAG,FALSE,04-03-2021 13:54,2021 2,2,2021,Commit,FALSE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,07-04-2021,0055A00000BcmLYQAZ,25-06-2021 16:26,25-06-2021 15:18,FALSE,Field Sales,0065A00001dKjJDQA0,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003orq52QAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$98,118.45 ","$83,400.68 ",85,0
0015A000026BtwDQAS,FALSE,27-09-2021,FALSE,0035A00003pptOzQAI,00531000007KAu8AAG,FALSE,15-04-2021 10:30,2021 3,3,2021,Pipeline,FALSE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,00531000007KAu8AAG,25-06-2021 07:40,24-06-2021 08:13,FALSE,Field Sales,0065A00001dgVIUQA2,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003pptOzQAI,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$1,04,701.00 ","$31,410.30 ",30,0
0015A00002DP0uEQAT,FALSE,15-08-2021,FALSE,0035A00003XAjBWQA1,0055A00000BNXCfQAP,FALSE,23-09-2020 21:48,2021 3,3,2021,Commit,FALSE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,23-06-2021,0055A00000BNXCfQAP,24-06-2021 15:08,22-06-2021 20:50,FALSE,Trade Show,0065A00001bolD0QAI,FALSE,0055A00000BNXCfQAP,01s5A000005xBspQAE,N/A,0035A00003XAjBWQA1,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A00000BctN7QAJ,FALSE,FALSE,"$1,62,850.00 ","$1,46,565.00 ",90,0
0015A00002QFLtOQAX,FALSE,30-06-2021,FALSE,0035A00003mbwhuQAA,0055A00000BNXCfQAP,TRUE,16-12-2020 00:23,2021 2,2,2021,Commit,FALSE,TRUE,TRUE,FALSE,FALSE,CRO / CDMO,FALSE,FALSE,14-06-2021,0055A00000BcmLYQAZ,25-06-2021 16:36,08-06-2021 17:15,FALSE,Trade Show,0065A00001cp4sTQAQ,FALSE,0056e00000BdFO7AAN,01s5A000005xBspQAE,Biotherapeutics,0035A00003mbwhuQAA,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A00000BctN7QAJ,FALSE,FALSE,"$1,61,650.00 ","$1,45,485.00 ",90,0
0015A00002JOkAmQAL,FALSE,23-07-2021,FALSE,0035A00003aJ15uQAC,0055A000008iLoOQAU,TRUE,02-12-2019 17:09,2021 3,3,2021,Best Case,FALSE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,22-10-2020,0055A00000BclF5QAJ,01-06-2021 19:07,03-02-2021 20:41,FALSE,Eblasts,0065A0000112lyKQAQ,FALSE,0056e00000BdAUZAA3,01s5A000005x0vsQAA,N/A,0035A00003aJ15uQAC,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Upside,FALSE,29-06-2021 20:34,0055A00000Bd3dKQAR,FALSE,FALSE,"$1,28,340.00 ","$89,838.00 ",70,0
0015A00002NP4LrQAL,FALSE,17-09-2021,FALSE,0035A00003lSwn8QAC,0055A00000BNpn5QAD,TRUE,18-11-2020 20:24,2021 3,3,2021,Best Case,FALSE,TRUE,TRUE,FALSE,FALSE,Other,FALSE,FALSE,08-04-2021,0055A00000BclF5QAJ,01-06-2021 19:07,16-04-2021 01:25,FALSE,Field Sales,0065A00001cU8yjQAC,FALSE,0056e00000BdAUZAA3,01s5A000005x0vsQAA,N/A,0035A00003lSwn8QAC,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Upside,FALSE,29-06-2021 20:34,0055A00000Bd3dKQAR,FALSE,FALSE,"$1,19,370.00 ","$83,559.00 ",70,0
0015A00002TEAg4QAH,FALSE,24-09-2021,FALSE,0035A00003nZc1vQAC,0055A00000BNpn5QAD,TRUE,26-01-2021 18:21,2021 3,3,2021,Commit,FALSE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,26-01-2021,0056e00000BdAUZAA3,29-06-2021 03:23,26-01-2021 23:52,FALSE,Field Sales,0065A00001dABQuQAO,FALSE,0056e00000BdAUZAA3,01s5A000005xBsuQAE,Metabolomics,0035A00003nZc1vQAC,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A00000Bd3dKQAR,FALSE,FALSE,"$64,444.31 ","$57,999.88 ",90,0
0015A00002VqpT4QAJ,FALSE,29-06-2021,FALSE,0035A00003pnactQAA,0055A00000BcmLYQAZ,FALSE,30-04-2021 09:58,2021 2,2,2021,Commit,TRUE,TRUE,TRUE,FALSE,FALSE,Other,FALSE,FALSE,18-05-2021,0055A00000BcmLYQAZ,17-06-2021 12:42,,FALSE,Website,0066e00001e01clAAA,FALSE,0055A00000BcmLYQAZ,01s5A000005xBsuQAE,Biotherapeutics,0035A00003pnactQAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$37,716.25 ","$33,944.63 ",90,0
0013100001puTdTAAU,FALSE,31-12-2021,FALSE,00331000034lVr7AAE,0055A00000Bb2djQAB,FALSE,08-01-2021 18:54,2021 4,4,2021,Best Case,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,04-03-2021,0055A00000BclF5QAJ,01-06-2021 19:07,22-01-2021 21:44,FALSE,Referral,0065A00001crIxhQAE,FALSE,0055A00000Bnt5hQAB,01s5A000005xBspQAE,N/A,00331000034lVr7AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Upside,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$22,050.00 ","$15,435.00 ",70,0
0015A00002QEKLLQA5,FALSE,31-03-2022,FALSE,0035A00003k9cudQAA,0055A00000BNpn5QAD,TRUE,08-12-2020 23:21,2022 1,1,2022,Commit,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,11-03-2021,0055A00000BclF5QAJ,01-06-2021 19:07,21-04-2021 14:36,FALSE,Field Sales,0065A00001baTTSQA2,FALSE,0056e00000BdAUZAA3,01s5A000005xBsuQAE,N/A,0035A00003k9cudQAA,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A00000Bd3dKQAR,FALSE,FALSE,"$1,10,402.21 ","$99,361.99 ",90,0
0015A00002UeeWqQAJ,FALSE,30-09-2021,FALSE,0035A00003na1NpQAI,0055A00000BNXCfQAP,TRUE,28-01-2021 22:37,2021 3,3,2021,Pipeline,TRUE,TRUE,TRUE,FALSE,FALSE,Other,FALSE,FALSE,07-06-2021,0055A00000BNXCfQAP,21-06-2021 21:18,09-06-2021 18:10,FALSE,Field Sales,0065A00001dAUtYQAW,FALSE,0055A00000BNXCfQAP,01s5A000005xBspQAE,N/A,0035A00003na1NpQAI,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000BctN7QAJ,FALSE,FALSE,"$1,70,144.00 ","$51,043.20 ",30,0
0013100001qvZsSAAU,FALSE,31-12-2021,FALSE,,0055A000008iLmwQAE,TRUE,17-08-2019 01:01,2021 4,4,2021,Pipeline,TRUE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,06-04-2021,0055A00000BclF5QAJ,01-06-2021 19:07,08-04-2021 23:17,FALSE,Referral,0065A00001X8d0nQAB,FALSE,0055A00000BNXCfQAP,01s5A000005xBspQAE,N/A,0035A00003hkbvvQAA,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000BctN7QAJ,FALSE,FALSE,"$1,52,000.00 ","$45,600.00 ",30,0
0015A00002QE5ixQAD,FALSE,31-12-2021,FALSE,0035A00003bdBPIQA2,0055A000008zqzaQAA,TRUE,12-06-2019 17:21,2021 4,4,2021,Pipeline,TRUE,TRUE,TRUE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,FALSE,23-06-2021,0055A00000Bd4j9QAB,23-06-2021 14:39,02-03-2020 21:44,FALSE,Field Sales,0065A00001Ti9X0QAJ,FALSE,0055A00000Bd4j9QAB,01s5A000005x0sjQAA,N/A,0035A00003bdBPIQA2,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0056e00000BdE5OAAV,FALSE,FALSE,"$1,40,000.00 ","$42,000.00 ",30,0
0015A000022QwMlQAK,FALSE,30-09-2021,FALSE,0035A00003ZhDnoQAF,0055A000008iLoOQAU,FALSE,24-10-2019 13:57,2021 3,3,2021,Pipeline,FALSE,TRUE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,19-03-2021,0055A00000BclF5QAJ,01-06-2021 19:07,11-02-2021 15:29,FALSE,Referral,0065A00001XmDm8QAF,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003ZhDnoQAF,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$98,134.00 ","$4,906.70 ",5,0
0015A00002CSHNZQA5,FALSE,30-09-2021,FALSE,0035A00003Uap2VQAR,00531000007KAu8AAG,FALSE,09-05-2019 14:53,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Academia,FALSE,FALSE,16-10-2020,0055A00000BclF5QAJ,01-06-2021 19:07,25-03-2021 11:56,FALSE,Field Sales,0065A00001PtsCTQAZ,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003Uap2VQAR,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,TRUE,FALSE,"$71,184.00 ","$3,559.20 ",5,0
0015A00002HdOANQA3,FALSE,23-12-2021,FALSE,0035A00003cbBtvQAE,00531000007KAu8AAG,FALSE,05-02-2020 13:45,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,31-07-2020,00531000007KAu8AAG,25-06-2021 15:23,11-03-2021 08:49,FALSE,Inside Sales,0065A00001Z1fdiQAB,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003cbBtvQAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,TRUE,FALSE,"$98,134.00 ","$4,906.70 ",5,0
0013100001jbC8CAAU,FALSE,29-04-2022,FALSE,0035A00003GHPlLQAX,0055A000008iLoJQAU,FALSE,18-07-2019 21:54,2022 2,2,2022,Pipeline,FALSE,FALSE,TRUE,TRUE,TRUE,Academia,FALSE,FALSE,01-04-2021,0055A00000Bd0KeQAJ,23-06-2021 22:52,,FALSE,Field Sales,0065A00001WkrWPQAZ,FALSE,0055A00000Bd0KeQAJ,01s5A000005z9ixQAA,Biotherapeutics,0035A00003GHPlLQAX,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000BctMnQAJ,TRUE,FALSE,"$1,01,435.00 ","$5,071.75 ",5,0
0015A00002EnoTcQAJ,FALSE,31-12-2021,FALSE,0035A00003YduGfQAJ,0055A000008iLoOQAU,TRUE,18-09-2019 14:14,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,20-07-2020,00531000007KAu8AAG,15-06-2021 08:21,12-05-2021 08:28,FALSE,Trade Show,0065A00001XKV4ZQAX,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics;Other,0035A00003YduGfQAJ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,TRUE,FALSE,"$98,134.00 ","$29,440.20 ",30,0
0015A00001yVjjUQAS,FALSE,30-09-2021,FALSE,0035A00003JjvHJQAZ,00531000007KAu8AAG,FALSE,05-10-2020 09:58,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,04-02-2021,0055A00000BclF5QAJ,01-06-2021 19:07,25-03-2021 11:16,FALSE,Inside Sales,0065A00001bq0VgQAI,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003JjvHJQAZ,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,TRUE,FALSE,"$26,950.00 ","$1,347.50 ",5,0
0013100001p59k6AAA,FALSE,30-09-2021,FALSE,0035A00003JiYnsQAF,00531000007KAu8AAG,FALSE,06-03-2020 12:43,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,26-02-2021,0055A00000BclF5QAJ,01-06-2021 19:07,28-01-2021 10:54,FALSE,Referral,0065A00001ZP4NvQAL,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003JiYnsQAF,Consumables,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,TRUE,FALSE,"$10,417.00 ","$3,125.10 ",30,0
